날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-01,102370,3745.0,1.34,-0.6,0.0,0.5
2025-12-02,102370,3685.0,1.29,0.6,-0.0,-0.6
2025-12-03,102370,3750.0,1.35,0.5,0.0,-0.5
2025-12-04,102370,3700.0,1.41,-1.1,0.0,1.1
2025-12-05,102370,3725.0,1.3,-0.1,0.0,0.1
2025-12-08,102370,3715.0,1.29,-0.2,-0.0,0.2
2025-12-09,102370,3790.0,1.28,-0.1,0.0,0.0
2025-12-10,102370,3680.0,1.27,-0.3,0.0,0.2
2025-12-11,102370,3710.0,1.24,0.5,,-0.4
2025-12-12,102370,3770.0,1.29,0.2,0.0,-0.2
2025-12-15,102370,3700.0,1.31,-0.4,-0.0,0.4
2025-12-16,102370,3550.0,1.28,-1.2,0.0,1.1
2025-12-17,102370,3585.0,1.16,-0.0,0.0,0.1
2025-12-18,102370,3550.0,1.15,-0.2,0.0,0.2
2025-12-19,102370,3560.0,1.13,0.3,0.0,-0.3
2025-12-22,102370,3715.0,1.16,0.8,0.0,-0.8
2025-12-23,102370,3610.0,1.24,-0.8,0.0,0.8
2025-12-24,102370,3550.0,1.17,-0.2,-0.0,0.2
2025-12-26,102370,3520.0,1.14,-0.5,0.0,0.5
2025-12-29,102370,3595.0,1.09,0.5,-0.0,-0.5
2025-12-30,102370,3540.0,1.14,0.2,0.0,-0.2
2026-01-02,102370,3610.0,1.16,0.2,0.0,-0.2
2026-01-05,102370,3695.0,1.18,-0.1,0.0,0.1
2026-01-06,102370,3710.0,1.18,-0.2,0.0,0.1
2026-01-07,102370,3625.0,1.16,-0.2,0.0,0.2
2026-01-08,102370,3555.0,1.14,0.1,0.0,-0.1
2026-01-09,102370,3690.0,1.15,0.1,-0.0,0.0
2026-01-12,102370,3605.0,1.16,-0.7,-0.0,0.7
2026-01-13,102370,3560.0,1.09,0.4,0.0,-0.5
2026-01-14,102370,3495.0,1.13,1.0,,-1.0
2026-01-15,102370,3650.0,1.23,0.5,0.0,-0.4
2026-01-16,102370,3535.0,1.28,-1.8,0.0,1.8
2026-01-19,102370,3415.0,1.1,-0.9,-0.0,0.9
2026-01-20,102370,3465.0,1.0,0.7,0.0,-0.7
2026-01-21,102370,3405.0,1.08,-0.6,-0.0,0.6
2026-01-22,102370,3380.0,1.02,0.3,0.0,-0.3
2026-01-23,102370,3720.0,1.04,2.6,0.0,-2.6
2026-01-26,102370,3775.0,1.31,1.5,-0.0,-1.5
2026-01-27,102370,3855.0,1.46,0.6,-0.1,-0.5
2026-01-28,102370,3630.0,1.51,-0.1,0.0,0.0
2026-01-29,102370,3700.0,1.46,0.8,0.0,-0.8
2026-01-30,102370,3650.0,1.54,0.2,0.0,-0.1
2026-02-02,102370,3600.0,1.55,-1.6,,1.6
2026-02-03,102370,3760.0,1.54,1.2,0.0,-1.2
2026-02-04,102370,3815.0,1.53,-0.1,0.0,0.1
2026-02-05,102370,3720.0,1.52,-0.8,,0.8
2026-02-06,102370,3625.0,1.35,-0.8,0.0,0.8
2026-02-09,102370,3750.0,1.26,1.0,0.0,-1.0
2026-02-10,102370,3900.0,1.36,2.6,0.0,-3.7
2026-02-11,102370,3885.0,1.62,0.2,0.0,-0.3
2026-02-12,102370,3865.0,1.64,-0.3,0.2,-0.4
2026-02-13,102370,4125.0,1.62,0.7,0.0,-0.6
2026-02-19,102370,4180.0,1.67,-3.0,0.0,3.2
2026-02-20,102370,4090.0,1.41,-1.2,0.0,1.2
2026-02-23,102370,4040.0,1.3,0.7,0.0,-1.1
2026-02-24,102370,4165.0,1.36,-3.1,0.0,3.1
2026-02-25,102370,4040.0,1.09,-0.2,-0.0,0.2
2026-02-26,102370,3950.0,1.08,1.3,0.0,-1.5
2026-02-27,102370,3845.0,1.2,0.4,0.0,-0.6
2026-03-03,102370,3620.0,1.23,-0.3,0.0,0.3
2026-03-04,102370,3190.0,1.2,1.1,0.0,-1.2
2026-03-05,102370,3660.0,1.33,1.4,-0.0,-1.4
2026-03-06,102370,3685.0,1.48,-0.0,-0.1,0.0
2026-03-09,102370,3380.0,1.47,-0.9,0.0,0.7
2026-03-10,102370,3485.0,1.37,0.4,0.0,0.1
2026-03-11,102370,3530.0,1.43,-0.1,0.0,0.1
2026-03-12,102370,3530.0,1.42,0.3,0.0,0.4
2026-03-13,102370,3460.0,1.46,0.4,-0.3,-0.1
2026-03-16,102370,3410.0,1.49,-0.2,,0.2
2026-03-17,102370,3470.0,1.48,-0.2,0.0,0.3
2026-03-18,102370,3475.0,1.46,-0.1,0.0,0.2
2026-03-19,102370,3400.0,1.44,-0.6,0.0,0.6
2026-03-20,102370,3420.0,1.37,0.7,0.0,-0.7
2026-03-23,102370,3220.0,1.45,0.1,0.0,-0.2
2026-03-24,102370,3335.0,1.47,1.0,-0.0,-1.0
2026-03-25,102370,3350.0,1.58,0.0,0.0,-0.0
2026-03-26,102370,3290.0,1.58,-0.1,0.0,0.1
2026-03-27,102370,3340.0,1.57,-0.2,0.0,0.2
2026-03-30,102370,3250.0,1.55,-0.5,-0.0,0.3
2026-03-31,102370,3205.0,1.5,-0.4,0.0,0.4
2026-04-01,102370,3385.0,1.45,0.2,-0.0,-0.2
2026-04-02,102370,3205.0,1.47,-0.8,,0.8
2026-04-03,102370,3165.0,1.38,-0.4,0.0,0.5
2026-04-06,102370,3135.0,1.33,-0.1,0.0,0.6
2026-04-07,102370,3105.0,1.43,-0.4,0.0,0.4
2026-04-08,102370,3205.0,1.24,0.4,0.0,-0.3
2026-04-09,102370,3190.0,1.29,0.1,0.0,0.1
2026-04-10,102370,3200.0,1.27,1.1,0.0,-0.9
2026-04-13,102370,3180.0,1.39,0.1,0.0,0.1
2026-04-14,102370,3275.0,1.41,0.1,0.0,0.2
2026-04-15,102370,3335.0,1.41,-1.2,,1.7
2026-04-16,102370,3360.0,1.28,0.8,,-0.7
2026-04-17,102370,3400.0,1.37,1.5,-0.0,-1.4
2026-04-20,102370,3395.0,1.53,-0.7,0.0,0.6
2026-04-21,102370,3335.0,1.46,-0.6,,1.0
2026-04-22,102370,3330.0,1.27,0.3,-0.0,-0.2
2026-04-23,102370,3290.0,1.31,-0.3,,0.4
2026-04-24,102370,3250.0,1.28,0.4,0.0,-0.4
2026-04-27,102370,3275.0,1.32,0.3,-0.0,-0.3
2026-04-28,102370,3210.0,1.36,-0.4,0.0,0.4
2026-04-29,102370,3260.0,1.31,1.1,-0.0,-1.1
2026-04-30,102370,3175.0,1.47,-1.1,0.0,1.4
2026-05-04,102370,3255.0,1.35,0.4,-0.0,-1.0
2026-05-06,102370,3215.0,1.39,-0.0,0.0,-0.0
2026-05-07,102370,3110.0,1.39,-0.3,-0.0,0.3
2026-05-08,102370,3100.0,1.36,0.0,-0.0,-0.2
2026-05-11,102370,2920.0,1.36,-0.8,0.0,0.7
2026-05-12,102370,2900.0,1.27,-0.2,0.0,0.0
2026-05-13,102370,2920.0,1.25,-0.9,-0.0,-0.0
2026-05-14,102370,2925.0,1.13,-0.1,0.0,0.0
2026-05-15,102370,2940.0,1.12,-0.2,-0.0,0.3
2026-05-18,102370,2965.0,1.09,0.0,-0.0,0.0
2026-05-19,102370,2875.0,1.09,0.1,-0.0,-0.1
2026-05-20,102370,2800.0,1.12,-0.1,0.0,-0.2
2026-05-21,102370,2955.0,1.35,-0.3,-0.0,-1.5
2026-05-22,102370,3070.0,1.3,-1.2,-0.0,-0.6
2026-05-26,102370,3125.0,1.15,-0.5,-0.0,-1.5
2026-05-27,102370,2970.0,1.1,-0.4,0.0,0.3
2026-05-28,102370,2815.0,1.09,0.2,-0.0,-1.1
2026-05-29,102370,2815.0,1.11,0.4,-0.0,-0.4
2026-06-01,102370,2950.0,1.17,1.1,-0.0,-1.2
2026-06-02,102370,2875.0,1.3,0.5,-0.0,-0.5
2026-06-04,102370,2790.0,1.36,-1.3,0.0,1.3
2026-06-05,102370,2780.0,1.19,0.4,0.0,-0.4
2026-06-08,102370,2600.0,1.24,-0.2,-0.0,0.2
2026-06-09,102370,2700.0,1.29,0.6,-0.0,-0.6
2026-06-10,102370,2610.0,1.4,-0.2,-0.0,0.2
2026-06-11,102370,2645.0,1.27,-0.1,0.0,0.1
2026-06-12,102370,2695.0,1.24,0.3,-0.0,-0.3
2026-06-15,102370,2875.0,1.28,0.1,0.0,-0.1
2026-06-16,102370,2890.0,1.29,-0.3,0.0,0.3
2026-06-17,102370,2895.0,1.25,-0.1,0.0,0.1
2026-06-18,102370,2875.0,1.22,-0.3,0.0,0.4
2026-06-19,102370,2705.0,1.18,-0.3,-0.0,0.3
2026-06-22,102370,2645.0,1.14,-0.0,-0.0,0.1
2026-06-23,102370,2600.0,1.17,-0.2,-0.0,0.1
2026-06-24,102370,2750.0,1.14,0.4,-0.0,-0.5
2026-06-25,102370,2955.0,1.2,0.8,-0.0,-2.1
2026-06-26,102370,2775.0,1.38,-0.7,0.0,-0.9
2026-06-29,102370,3025.0,1.23,0.7,-0.0,-3.2
2026-06-30,102370,3320.0,1.31,1.8,-0.0,-9.4
2026-07-01,102370,3325.0,1.51,-0.3,0.0,-3.4
2026-07-02,102370,3380.0,1.48,-1.0,-0.0,-2.3
2026-07-03,102370,3370.0,1.35,-1.2,0.3,-0.6
2026-07-06,102370,3185.0,1.26,-0.1,0.0,0.1
2026-07-07,102370,3140.0,1.27,-0.1,0.0,0.1
2026-07-08,102370,3110.0,1.23,-0.1,-0.0,-1.7
2026-07-09,102370,3055.0,1.22,-0.1,0.0,-1.4
2026-07-10,102370,3205.0,1.2,-0.4,-0.0,0.3
2026-07-13,102370,3100.0,1.15,1.5,-0.0,-2.5
2025-07-14,102460,12010.0,1.24,0.2,-0.1,-0.1
2025-07-15,102460,12080.0,1.24,0.7,0.1,-0.8
2025-07-16,102460,11920.0,1.38,-0.9,-0.1,1.1
2025-07-17,102460,12330.0,1.32,1.8,-0.1,-1.6
2025-07-18,102460,12320.0,1.42,0.1,-0.1,-0.0
2025-07-21,102460,12100.0,1.42,-0.7,-0.1,0.8
2025-07-22,102460,11800.0,1.38,-1.4,-0.1,1.5
2025-07-23,102460,11840.0,1.31,-0.3,-0.0,0.4
2025-07-24,102460,11730.0,1.29,-0.7,-0.0,0.7
2025-07-25,102460,11740.0,1.26,-0.3,-0.0,0.3
2025-07-28,102460,11620.0,1.25,-0.7,-0.0,0.7
2025-07-29,102460,11500.0,1.22,0.1,-0.2,0.1
2025-07-30,102460,11530.0,1.24,-0.1,-0.2,0.2
2025-07-31,102460,11550.0,1.23,-0.1,-0.0,0.2
2025-08-01,102460,11300.0,1.24,-1.0,-0.0,1.0
2025-08-04,102460,11290.0,1.16,0.1,-0.0,-0.1
2025-08-05,102460,11440.0,1.18,-0.6,-0.0,0.6
2025-08-06,102460,11410.0,1.15,0.2,-0.0,-0.2
2025-08-07,102460,11350.0,1.17,-0.3,-0.0,0.4
2025-08-08,102460,11330.0,1.15,0.0,-0.0,0.0
2025-08-11,102460,11330.0,1.15,0.3,0.2,-0.6
2025-08-12,102460,11260.0,1.16,-0.1,0.0,0.0
2025-08-13,102460,11230.0,1.15,0.1,-0.0,-0.1
2025-08-14,102460,11200.0,1.16,0.1,-0.0,-0.0
2025-08-18,102460,10960.0,1.17,-0.5,-0.0,0.5
2025-08-19,102460,10860.0,1.14,-0.4,0.0,0.4
2025-08-20,102460,10920.0,1.11,-0.4,-0.0,0.5
2025-08-21,102460,10790.0,1.09,-0.3,-0.0,0.3
2025-08-22,102460,10810.0,1.08,-0.0,-0.1,0.1
2025-08-25,102460,10790.0,1.08,-0.0,-0.0,0.1
2025-08-26,102460,10800.0,1.09,0.0,-0.0,0.0
2025-08-27,102460,10750.0,1.12,-0.1,-0.0,0.0
2025-08-28,102460,10760.0,1.11,-0.1,-0.0,0.1
2025-08-29,102460,10720.0,1.11,-0.3,-0.0,0.3
2025-09-01,102460,10600.0,1.1,-0.2,-0.0,0.2
2025-09-02,102460,10770.0,1.08,0.1,-0.0,-0.1
2025-09-03,102460,10830.0,1.1,0.2,-0.0,-0.2
2025-09-04,102460,11010.0,1.11,0.0,-0.0,-0.0
2025-09-05,102460,11000.0,1.11,-0.2,-0.0,0.2
2025-09-08,102460,11240.0,1.11,-0.1,-0.2,0.3
2025-09-09,102460,11850.0,1.08,1.9,-0.1,-1.8
2025-09-10,102460,11780.0,1.18,-0.2,0.1,0.2
2025-09-11,102460,11820.0,1.17,0.4,-0.2,-0.1
2025-09-12,102460,12340.0,1.19,2.1,-0.1,-2.0
2025-09-15,102460,12120.0,1.32,0.1,-0.0,-0.2
2025-09-16,102460,11630.0,1.32,0.5,-0.0,-0.6
2025-09-17,102460,11720.0,1.33,-0.2,-0.1,0.3
2025-09-18,102460,11680.0,1.34,0.0,-0.0,-0.0
2025-09-19,102460,11470.0,1.34,-0.6,-0.0,0.6
2025-09-22,102460,11400.0,1.32,0.2,-0.1,-0.1
2025-09-23,102460,11660.0,1.35,0.1,-0.0,-0.1
2025-09-24,102460,11660.0,1.35,-0.2,0.1,0.1
2025-09-25,102460,11580.0,1.34,-0.3,0.1,0.3
2025-09-26,102460,11170.0,1.33,-0.7,-0.0,0.7
2025-09-29,102460,11270.0,1.23,0.4,-0.0,-0.4
2025-09-30,102460,11240.0,1.26,0.3,-0.4,-0.0
2025-10-01,102460,12010.0,1.26,2.1,-0.5,-1.5
2025-10-02,102460,11970.0,1.42,0.2,0.4,-0.6
2025-10-10,102460,11480.0,1.44,-0.7,0.0,0.6
2025-10-13,102460,11290.0,1.37,-0.5,-0.4,0.8
2025-10-14,102460,11100.0,1.34,-1.0,-0.6,1.6
2025-10-15,102460,11200.0,1.27,0.0,-0.0,0.0
2025-10-16,102460,11110.0,1.28,-0.2,-0.0,0.2
2025-10-17,102460,11050.0,1.27,-0.3,0.0,0.3
2025-10-20,102460,11130.0,1.25,0.6,-0.0,-0.5
2025-10-21,102460,11210.0,1.27,-0.4,0.4,0.1
2025-10-22,102460,11030.0,1.25,0.0,-0.0,0.5
2025-10-23,102460,10980.0,1.52,-0.5,-0.0,0.4
2025-10-24,102460,10940.0,1.22,-0.2,-0.0,0.2
2025-10-27,102460,11040.0,1.22,0.1,-0.4,0.3
2025-10-28,102460,11120.0,1.24,-0.3,0.4,-0.1
2025-10-29,102460,11000.0,1.21,-0.1,0.1,0.0
2025-10-30,102460,10800.0,1.2,-1.9,-0.2,2.1
2025-10-31,102460,10790.0,1.1,-0.1,-0.4,0.5
2025-11-03,102460,10790.0,1.12,-0.5,-0.2,0.7
2025-11-04,102460,10940.0,1.09,0.3,0.1,-0.5
2025-11-05,102460,10720.0,1.11,-0.8,0.4,0.4
2025-11-06,102460,10760.0,1.05,0.3,-0.4,0.1
2025-11-07,102460,10670.0,1.07,0.6,-1.1,0.4
2025-11-10,102460,10800.0,1.09,0.0,-0.0,0.0
2025-11-11,102460,10700.0,0.95,-0.4,0.3,0.1
2025-11-12,102460,10870.0,0.93,0.8,-0.4,-0.4
2025-11-13,102460,11080.0,0.97,0.1,0.4,-0.5
2025-11-14,102460,11080.0,0.97,0.3,0.1,-0.3
2025-11-17,102460,11080.0,0.99,-0.2,0.1,0.1
2025-11-18,102460,10780.0,1.0,-1.7,-0.2,1.9
2025-11-19,102460,10440.0,0.92,-1.0,-0.2,1.2
2025-11-20,102460,10730.0,0.88,-0.2,-0.0,0.2
2025-11-21,102460,10510.0,0.88,-0.3,-0.1,0.5
2025-11-24,102460,10490.0,0.87,-0.5,-0.1,0.6
2025-11-25,102460,10300.0,0.85,-1.4,-0.1,1.4
2025-11-26,102460,10880.0,0.77,1.6,-0.0,-1.6
2025-11-27,102460,12130.0,0.89,-5.6,-0.0,6.4
2025-11-28,102460,12570.0,0.6,-2.5,0.9,1.4
2025-12-01,102460,12570.0,0.51,1.1,0.1,-1.2
2025-12-02,102460,12070.0,0.61,1.1,0.0,-1.1
2025-12-03,102460,12050.0,0.65,0.1,-0.1,0.1
2025-12-04,102460,11870.0,0.68,0.8,0.1,-1.0
2025-12-05,102460,12020.0,0.76,-0.2,0.1,0.0
2025-12-08,102460,11810.0,0.72,-0.0,-0.0,0.0
2025-12-09,102460,11740.0,0.71,0.0,-0.2,0.1
2025-12-10,102460,11620.0,0.68,0.1,0.0,-0.2
2025-12-11,102460,11700.0,0.7,2.2,-0.1,-2.1
2025-12-12,102460,11490.0,0.83,-0.4,-0.0,0.3
2025-12-15,102460,11610.0,0.8,0.4,-0.1,-0.3
2025-12-16,102460,11450.0,0.82,1.8,-0.5,-1.4
2025-12-17,102460,11380.0,0.91,1.0,-0.1,-0.9
2025-12-18,102460,11260.0,0.94,0.1,0.0,-0.2
2025-12-19,102460,11360.0,0.95,0.4,-0.0,-0.4
2025-12-22,102460,11110.0,0.98,-0.6,0.0,0.4
2025-12-23,102460,10890.0,1.18,-2.4,-0.1,2.3
2025-12-24,102460,10950.0,1.11,-0.2,-0.0,0.2
2025-12-26,102460,10810.0,1.17,-1.1,0.0,1.1
2025-12-29,102460,10770.0,0.83,-0.2,-0.0,0.2
2025-12-30,102460,10780.0,0.8,0.1,-0.0,-0.1
2026-01-02,102460,11060.0,0.8,-0.3,-0.0,0.3
2026-01-05,102460,10950.0,0.79,0.0,-0.0,-0.0
2026-01-06,102460,10950.0,0.85,-0.0,-0.0,0.0
2026-01-07,102460,10880.0,0.92,-0.3,-0.1,0.6
2026-01-08,102460,10780.0,0.9,-0.7,0.0,0.5
2026-01-09,102460,10780.0,0.87,0.2,-0.0,-0.2
2026-01-12,102460,10720.0,0.88,0.1,-0.0,-0.1
2026-01-13,102460,10720.0,0.9,-0.4,-0.0,0.4
2026-01-14,102460,10460.0,0.88,-0.7,-0.0,0.7
2026-01-15,102460,10500.0,0.84,0.1,-0.2,0.1
2026-01-16,102460,10500.0,0.86,-1.0,-0.0,1.0
2026-01-19,102460,10490.0,0.81,-0.0,-0.0,-0.0
2026-01-20,102460,10780.0,0.81,1.2,-0.0,-1.2
2026-01-21,102460,10760.0,0.87,-1.5,-0.0,0.7
2026-01-22,102460,11080.0,0.8,0.6,-0.1,-0.5
2026-01-23,102460,11080.0,0.83,0.4,-0.0,-0.4
2026-01-26,102460,11250.0,0.85,1.6,-0.0,-1.5
2026-01-27,102460,11490.0,0.93,2.0,-0.0,-1.8
2026-01-28,102460,11650.0,1.02,0.8,0.5,-2.4
2026-01-29,102460,11590.0,1.06,4.6,-0.0,-4.6
2026-01-30,102460,11300.0,1.28,0.3,-0.0,-0.4
2026-02-02,102460,11070.0,1.3,-1.1,-0.2,1.2
2026-02-03,102460,11140.0,1.25,1.4,-0.2,-1.2
2026-02-04,102460,11620.0,1.31,1.6,-0.2,-1.3
2026-02-05,102460,11690.0,1.39,0.3,0.0,-0.3
2026-02-06,102460,11590.0,1.4,0.3,-0.5,0.2
2026-02-09,102460,11600.0,1.42,-0.2,-0.1,0.3
2026-02-10,102460,11880.0,1.41,2.6,0.1,-2.7
2026-02-11,102460,11620.0,1.53,-1.5,-0.0,1.4
2026-02-12,102460,11500.0,1.45,0.5,-0.0,-0.5
2026-02-13,102460,11460.0,1.48,-0.3,-0.1,0.4
2026-02-19,102460,11400.0,1.46,0.3,-0.0,-0.2
2026-02-20,102460,11930.0,1.47,2.0,-0.0,-2.1
2026-02-23,102460,11710.0,1.55,-0.2,0.0,0.2
2026-02-24,102460,11790.0,1.54,-0.3,-0.0,0.4
2026-02-25,102460,11370.0,1.55,-0.8,-0.0,0.9
2026-02-26,102460,11140.0,1.56,-1.8,0.0,1.8
2026-02-27,102460,11000.0,1.53,-0.3,-0.0,0.3
2026-03-03,102460,10630.0,1.41,-0.0,-0.0,-0.0
2026-03-04,102460,9960.0,1.36,-4.6,-0.2,4.9
2026-03-05,102460,10450.0,1.12,0.6,-0.0,-0.5
2026-03-06,102460,10450.0,1.15,0.3,-0.0,-0.3
2026-03-09,102460,10150.0,1.16,-0.8,-0.2,0.9
2026-03-10,102460,10350.0,1.12,0.2,-0.1,-0.1
2026-03-11,102460,10430.0,1.14,0.6,-0.0,-0.6
2026-03-12,102460,10400.0,1.29,0.2,-0.0,-0.2
2026-03-13,102460,10500.0,1.31,0.6,-0.1,-0.6
2026-03-16,102460,10380.0,1.34,-0.3,-0.0,0.3
2026-03-17,102460,10270.0,1.32,-0.6,-0.2,1.0
2026-03-18,102460,10260.0,1.29,-0.6,-0.2,0.8
2026-03-19,102460,10100.0,1.23,-0.6,-0.1,0.6
2026-03-20,102460,10170.0,1.2,0.3,-0.2,-0.1
2026-03-23,102460,10110.0,1.22,0.2,-0.0,-0.3
2026-03-24,102460,10100.0,1.23,0.7,-0.0,-0.7
2026-03-25,102460,10170.0,1.26,1.1,-0.0,-1.1
2026-03-26,102460,10080.0,1.31,-0.8,0.0,0.8
2026-03-27,102460,10080.0,1.27,-0.2,0.0,0.1
2026-03-30,102460,10060.0,1.26,-0.8,-0.0,0.8
2026-03-31,102460,10040.0,1.22,-0.9,-0.0,0.9
2026-04-01,102460,10040.0,1.17,-0.6,-0.0,0.6
2026-04-02,102460,9960.0,1.14,-1.0,0.0,1.1
2026-04-03,102460,10070.0,1.08,-0.8,-0.0,0.8
2026-04-06,102460,9990.0,1.04,-0.7,-0.0,0.7
2026-04-07,102460,9980.0,1.0,-0.3,-0.0,0.3
2026-04-08,102460,9950.0,0.99,-0.6,-0.0,0.7
2026-04-09,102460,9880.0,0.95,-0.5,-0.1,0.6
2026-04-10,102460,9900.0,0.92,-0.2,-0.0,0.2
2026-04-13,102460,9930.0,0.91,0.3,-0.0,-0.3
2026-04-14,102460,9920.0,0.96,0.1,-0.0,-0.1
2026-04-15,102460,10080.0,0.97,0.4,-0.0,-0.3
2026-04-16,102460,10240.0,0.97,0.6,-0.0,-0.6
2026-04-17,102460,10680.0,1.01,-0.4,-0.0,0.4
2026-04-20,102460,11140.0,0.98,0.4,-0.0,-0.4
2026-04-21,102460,11180.0,1.02,0.4,0.0,-0.4
2026-04-22,102460,11170.0,1.03,0.1,-0.0,-0.1
2026-04-23,102460,11060.0,1.09,0.7,-0.0,-0.7
2026-04-24,102460,10980.0,1.1,1.3,-0.0,-1.2
2026-04-27,102460,11260.0,1.17,1.0,0.0,-1.1
2026-04-28,102460,11180.0,1.24,-0.1,-0.0,0.2
2026-04-29,102460,11200.0,1.23,-0.2,-0.0,0.2
2026-04-30,102460,10790.0,1.16,0.2,-0.0,-0.2
2026-05-04,102460,10580.0,1.26,-0.7,-0.0,0.6
2026-05-06,102460,10310.0,1.23,-0.3,-0.0,0.3
2026-05-07,102460,11240.0,1.21,-6.0,-0.1,5.6
2026-05-08,102460,11170.0,0.98,0.6,-0.0,-0.1
2026-05-11,102460,11800.0,1.01,-0.3,-0.1,0.8
2026-05-12,102460,11250.0,1.06,-2.7,0.0,2.3
2026-05-13,102460,11190.0,0.87,-0.4,-0.1,-0.8
2026-05-14,102460,11400.0,0.85,1.3,-0.0,-1.1
2026-05-15,102460,11270.0,0.95,0.4,0.0,-1.7
2026-05-18,102460,11470.0,0.86,0.6,-0.1,-0.2
2026-05-19,102460,12130.0,0.92,0.3,-0.0,-0.5
2026-05-20,102460,11470.0,0.91,-1.8,-0.0,1.6
2026-05-21,102460,11740.0,0.82,-1.1,-0.1,1.3
2026-05-22,102460,12300.0,0.77,4.7,-0.0,-4.8
2026-05-26,102460,11670.0,0.98,-2.3,0.0,2.3
2026-05-27,102460,11200.0,0.88,2.8,-0.0,-5.2
2026-05-28,102460,11050.0,1.01,-0.3,0.0,0.3
2026-05-29,102460,10250.0,0.99,-0.7,0.0,0.6
2026-06-01,102460,10200.0,0.95,-1.0,0.0,1.0
2026-06-02,102460,9990.0,0.9,-0.3,-0.0,0.3
2026-06-04,102460,9940.0,0.88,-1.9,0.0,1.8
2026-06-05,102460,9780.0,0.78,-0.3,0.0,0.3
2026-06-08,102460,9990.0,0.76,-1.9,0.0,1.5
2026-06-09,102460,10010.0,0.66,-0.2,-0.0,0.1
2026-06-10,102460,9880.0,0.65,-0.2,0.1,0.1
2026-06-11,102460,9900.0,0.64,-0.3,-0.6,0.8
2026-06-12,102460,9900.0,0.63,-0.1,-0.0,0.2
2026-06-15,102460,9920.0,0.63,0.4,0.0,-0.3
2026-06-16,102460,9910.0,0.65,0.4,-0.0,-0.4
2026-06-17,102460,9910.0,0.67,-0.0,0.0,-0.1
2026-06-18,102460,9880.0,0.67,0.5,-0.0,-0.6
2026-06-19,102460,9890.0,0.69,-0.2,-0.0,0.2
2026-06-22,102460,9880.0,0.68,0.7,-0.0,-0.7
2026-06-23,102460,9830.0,0.76,-0.6,-0.0,0.5
2026-06-24,102460,9790.0,0.72,-0.7,0.0,0.8
2026-06-25,102460,9820.0,0.65,0.1,-0.0,-0.2
2026-06-26,102460,9790.0,0.66,-0.9,0.0,0.8
2026-06-29,102460,9890.0,0.61,1.9,0.0,-1.9
2026-06-30,102460,10160.0,0.72,0.8,-0.0,-0.9
2026-07-01,102460,10230.0,0.73,0.1,0.0,-0.2
2026-07-02,102460,9930.0,0.76,0.0,0.0,-0.2
2026-07-03,102460,10170.0,0.76,1.3,-0.0,-1.2
2026-07-06,102460,10080.0,0.79,-0.7,0.0,0.6
2026-07-07,102460,9880.0,0.75,-0.3,0.0,0.2
2026-07-08,102460,9840.0,0.74,-0.1,0.0,0.1
2026-07-09,102460,9860.0,0.73,-0.4,0.0,0.3
2026-07-10,102460,10070.0,0.72,0.3,-0.0,-0.3
2026-07-13,102460,9920.0,0.75,0.0,0.0,-0.1
2025-07-14,102710,40350.0,7.31,10.9,1.7,-12.9
2025-07-15,102710,40050.0,7.52,8.9,5.0,-12.0
2025-07-16,102710,39600.0,7.69,3.4,-2.5,-1.1
2025-07-17,102710,38750.0,7.73,19.2,-6.8,-6.8
2025-07-18,102710,37600.0,8.08,17.7,-4.0,-11.0
2025-07-21,102710,38500.0,8.44,1.0,3.3,-3.8
2025-07-22,102710,38150.0,8.48,3.4,-5.6,2.2
2025-07-23,102710,38150.0,8.51,3.0,-1.3,-1.8
2025-07-24,102710,37550.0,8.56,4.5,-2.2,-2.5
2025-07-25,102710,36800.0,8.62,16.8,-17.8,1.4
2025-07-28,102710,42150.0,8.94,13.4,38.3,-50.3
2025-07-29,102710,43300.0,9.28,-12.9,6.6,2.9
2025-07-30,102710,43300.0,8.99,-0.8,6.4,-5.1
2025-07-31,102710,42450.0,9.04,-2.2,0.8,2.0
2025-08-01,102710,40750.0,9.0,9.7,-2.1,-7.6
2025-08-04,102710,41050.0,9.19,1.2,9.9,-11.0
2025-08-05,102710,40850.0,9.21,1.2,0.8,-1.8
2025-08-06,102710,39750.0,9.23,9.1,-8.4,-0.8
2025-08-07,102710,41400.0,9.39,-3.4,8.4,-6.2
2025-08-08,102710,41700.0,9.35,-11.4,20.8,-9.0
2025-08-11,102710,43350.0,9.22,-6.2,29.6,-22.7
2025-08-12,102710,42000.0,9.14,-3.4,3.6,1.7
2025-08-13,102710,43400.0,9.06,0.3,11.9,-11.7
2025-08-14,102710,41000.0,9.1,-9.3,12.8,-3.5
2025-08-18,102710,40450.0,8.96,6.1,-6.7,0.6
2025-08-19,102710,38750.0,9.1,17.0,-18.2,1.2
2025-08-20,102710,37450.0,9.36,9.3,-9.5,0.2
2025-08-21,102710,37300.0,9.57,-3.8,5.2,-0.3
2025-08-22,102710,37500.0,9.48,-5.7,1.6,3.4
2025-08-25,102710,38550.0,9.36,-10.1,0.3,0.2
2025-08-26,102710,38550.0,9.16,-7.5,6.2,0.9
2025-08-27,102710,38950.0,9.03,0.2,-5.3,4.6
2025-08-28,102710,38850.0,9.02,-0.5,-0.9,2.3
2025-08-29,102710,38300.0,9.01,1.2,-4.3,2.8
2025-09-01,102710,36250.0,9.04,-1.5,7.2,-5.4
