날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-19,489460,6310.0,1.11,-0.5,0.0,-0.6
2026-06-22,489460,6270.0,1.06,-0.2,-0.0,-0.9
2026-06-23,489460,5820.0,1.04,-0.1,-0.0,-0.6
2026-06-24,489460,5530.0,1.03,-0.2,-0.1,0.3
2026-06-25,489460,6100.0,1.01,-2.9,-0.1,2.9
2026-06-26,489460,5870.0,0.73,-0.3,0.0,-0.0
2026-06-29,489460,6120.0,0.72,1.0,-0.0,-1.0
2026-06-30,489460,6130.0,0.84,-0.2,0.0,0.1
2026-07-01,489460,6100.0,0.82,0.0,0.2,-0.2
2026-07-02,489460,5960.0,0.83,0.3,0.0,-0.5
2026-07-03,489460,6750.0,0.86,2.1,-0.4,-2.1
2026-07-06,489460,6790.0,1.08,-0.9,-0.0,1.0
2026-07-07,489460,6610.0,0.99,-0.3,0.0,0.1
2026-07-08,489460,6400.0,1.06,-1.2,-0.2,0.8
2026-07-09,489460,6200.0,0.94,0.4,0.0,-0.4
2026-07-10,489460,6320.0,0.98,0.7,-0.0,-0.6
2026-07-13,489460,6150.0,1.05,-0.1,0.0,-0.0
2025-07-14,489480,2065.0,0.01,0.0,0.0,-0.0
2025-07-15,489480,2080.0,0.01,0.0,0.0,0.0
2025-07-16,489480,2075.0,0.01,-0.0,0.0,-0.0
2025-07-17,489480,2065.0,0.01,0.0,-0.2,0.1
2025-07-18,489480,2065.0,0.01,-0.0,0.0,-0.0
2025-07-21,489480,2080.0,0.01,0.0,0.0,0.0
2025-07-22,489480,2060.0,0.01,-0.0,0.2,-0.2
2025-07-23,489480,2070.0,0.01,0.0,0.1,-0.1
2025-07-24,489480,2065.0,0.01,0.0,0.0,-0.0
2025-07-25,489480,2060.0,0.01,0.0,0.2,-0.2
2025-07-28,489480,2070.0,0.02,-0.0,0.1,-0.2
2025-07-29,489480,2070.0,0.02,0.0,0.0,-0.0
2025-07-30,489480,2055.0,0.02,-0.0,-0.0,0.0
2025-07-31,489480,2050.0,0.02,0.0,-0.1,0.1
2025-08-01,489480,2050.0,0.02,0.0,-0.1,0.1
2025-08-04,489480,2055.0,0.02,0.0,0.0,-0.0
2025-08-05,489480,2050.0,0.02,-0.0,-0.0,0.0
2025-08-06,489480,2030.0,0.02,-0.0,0.0,0.0
2025-08-07,489480,2035.0,0.02,-0.0,-0.1,0.1
2025-08-08,489480,2050.0,0.02,-0.0,,0.0
2025-08-11,489480,2045.0,0.02,-0.0,-0.0,0.0
2025-08-12,489480,2050.0,0.02,-0.0,0.1,-0.1
2025-08-13,489480,2045.0,0.01,-0.0,-0.0,0.0
2025-08-14,489480,2040.0,0.01,-0.0,0.0,0.0
2025-08-18,489480,2040.0,0.01,-0.0,0.0,-0.0
2025-08-19,489480,2020.0,0.01,,0.0,-0.0
2025-08-20,489480,2020.0,0.01,,0.0,0.0
2025-08-21,489480,2020.0,0.01,0.0,0.0,-0.0
2025-08-22,489480,2020.0,0.01,-0.0,0.0,0.0
2025-08-25,489480,2015.0,0.01,-0.0,0.4,-0.4
2025-08-26,489480,2015.0,0.01,-0.0,0.0,-0.0
2025-08-27,489480,2015.0,0.01,-0.0,0.2,-0.2
2025-08-28,489480,2020.0,0.01,,0.0,-0.0
2025-08-29,489480,2025.0,0.01,0.0,-0.1,0.1
2025-09-01,489480,2035.0,0.02,-0.0,0.4,-0.4
2025-09-02,489480,2050.0,0.01,0.0,-0.0,0.0
2025-09-03,489480,2050.0,0.01,0.0,0.0,-0.0
2025-09-04,489480,2080.0,0.01,0.0,0.1,-0.3
2025-09-05,489480,2075.0,0.02,0.0,-0.0,-0.0
2025-09-08,489480,2095.0,0.02,0.0,0.2,-0.2
2025-09-09,489480,2080.0,0.03,-0.0,0.0,-0.0
2025-09-10,489480,2075.0,0.02,-0.0,0.0,0.0
2025-09-11,489480,2060.0,0.02,-0.0,0.0,-0.0
2025-09-12,489480,2065.0,0.02,0.0,0.0,-0.0
2025-09-15,489480,2055.0,0.02,-0.0,-0.2,0.2
2025-09-16,489480,2065.0,0.02,0.0,0.1,-0.1
2025-09-17,489480,2065.0,0.03,0.0,-0.0,0.0
2025-09-18,489480,2055.0,0.03,-0.0,0.0,0.0
2025-09-19,489480,2060.0,0.03,0.0,0.0,-0.0
2025-09-22,489480,2055.0,0.05,0.0,0.0,-0.0
2025-09-23,489480,2050.0,0.06,0.0,-0.0,-0.0
2025-09-24,489480,2050.0,0.09,0.0,-0.0,0.0
2025-09-25,489480,2050.0,0.11,0.0,0.0,-0.0
2025-09-26,489480,2040.0,0.12,-0.0,-0.1,0.1
2025-09-29,489480,2050.0,0.12,-0.0,0.0,-0.0
2025-09-30,489480,2080.0,0.12,0.0,0.0,-0.3
2025-10-01,489480,2075.0,0.12,0.0,0.0,-0.0
2025-10-02,489480,2070.0,0.13,-0.0,0.1,-0.1
2025-10-10,489480,2060.0,0.12,-0.0,0.0,-0.0
2025-10-13,489480,2060.0,0.12,0.0,0.0,-0.0
2025-10-14,489480,2045.0,0.12,0.0,0.0,-0.0
2025-10-15,489480,2040.0,0.12,0.0,0.0,-0.0
2025-10-16,489480,2035.0,0.12,0.0,-0.1,0.1
2025-10-17,489480,2040.0,0.13,-0.0,0.0,0.0
2025-10-20,489480,2045.0,0.13,-0.0,0.0,0.0
2025-10-21,489480,2045.0,0.13,0.0,-0.2,0.1
2025-10-22,489480,2035.0,0.13,0.0,0.0,-0.0
2025-10-23,489480,2050.0,0.13,-0.0,0.0,-0.0
2025-10-24,489480,2050.0,0.12,0.0,0.0,0.0
2025-10-27,489480,2045.0,0.12,0.0,,0.0
2025-10-28,489480,2065.0,0.12,0.0,0.2,-0.2
2025-10-29,489480,2065.0,0.12,0.0,,0.0
2025-10-30,489480,2060.0,0.12,0.0,,0.0
2025-10-31,489480,2060.0,0.12,0.0,0.0,-0.0
2025-11-03,489480,2050.0,0.12,0.0,-0.3,0.3
2025-11-04,489480,2040.0,0.12,0.0,0.0,-0.0
2025-11-05,489480,2045.0,0.12,0.0,,-0.0
2025-11-06,489480,2045.0,0.13,0.0,,-0.0
2025-11-07,489480,2045.0,0.13,0.0,,0.0
2025-11-10,489480,2040.0,0.13,0.0,,-0.0
2025-11-11,489480,2035.0,0.13,0.0,-0.2,0.2
2025-11-12,489480,2040.0,0.13,0.0,,0.0
2025-11-13,489480,2045.0,0.13,-0.0,0.0,-0.0
2025-11-14,489480,2045.0,0.13,0.0,,-0.0
2025-11-17,489480,2040.0,0.13,,,0.0
2025-11-18,489480,2040.0,0.13,0.0,0.0,0.0
2025-11-19,489480,2050.0,0.13,-0.0,0.3,-0.3
2025-11-20,489480,2045.0,0.13,0.0,0.0,-0.0
2025-11-21,489480,2045.0,0.13,-0.0,0.0,0.0
2025-11-24,489480,2045.0,0.13,0.0,,-0.0
2025-11-25,489480,2045.0,0.13,0.0,,-0.0
2025-11-26,489480,2055.0,0.13,-0.0,0.0,0.0
2025-11-27,489480,2045.0,0.13,0.0,0.0,-0.0
2025-11-28,489480,2050.0,0.13,0.0,0.0,-0.0
2025-12-01,489480,2060.0,0.13,-0.0,0.4,-0.4
2025-12-02,489480,2080.0,0.13,0.0,0.4,-0.4
2025-12-03,489480,2080.0,0.13,0.0,0.4,-0.5
2025-12-04,489480,2080.0,0.13,0.0,0.0,-0.0
2025-12-05,489480,2090.0,0.13,-0.0,0.2,-0.2
2025-12-08,489480,2100.0,0.13,0.0,0.2,-0.2
2025-12-09,489480,2085.0,0.13,0.0,0.1,-0.1
2025-12-10,489480,2085.0,0.13,0.0,0.1,-0.1
2025-12-11,489480,2055.0,0.13,0.0,-0.1,0.1
2025-12-12,489480,2065.0,0.15,0.0,0.1,-0.1
2025-12-15,489480,2035.0,0.15,0.0,0.1,-0.1
2025-12-16,489480,2035.0,0.18,0.0,0.1,-0.1
2025-12-17,489480,2040.0,0.2,0.0,,-0.0
2025-12-18,489480,2030.0,0.21,0.0,-0.0,-0.0
2025-12-19,489480,2035.0,0.23,0.0,-0.2,0.2
2025-12-22,489480,2040.0,0.25,-0.0,,0.0
2025-12-23,489480,2035.0,0.25,-0.0,0.0,0.0
2025-12-24,489480,2035.0,0.25,0.0,,-0.0
2025-12-26,489480,2035.0,0.25,-0.0,0.0,0.0
2025-12-29,489480,2040.0,0.25,-0.0,0.0,0.0
2025-12-30,489480,2050.0,0.25,-0.0,0.0,0.0
2026-01-02,489480,2050.0,0.25,0.0,-0.1,0.1
2026-01-05,489480,2045.0,0.25,-0.0,0.0,0.0
2026-01-06,489480,2065.0,0.25,0.0,0.4,-0.4
2026-01-07,489480,2080.0,0.25,0.0,-0.1,0.0
2026-01-08,489480,2075.0,0.25,0.0,0.0,-0.0
2026-01-09,489480,2055.0,0.26,-0.0,,0.0
2026-01-12,489480,2065.0,0.25,0.0,,-0.0
2026-01-13,489480,2060.0,0.26,0.0,,-0.0
2026-01-14,489480,2045.0,0.26,0.0,,-0.0
2026-01-15,489480,2055.0,0.26,0.0,,-0.0
2026-01-16,489480,2045.0,0.26,-0.0,,0.0
2026-01-19,489480,2055.0,0.26,0.0,,0.0
2026-01-20,489480,2060.0,0.26,-0.0,,0.0
2026-01-21,489480,2060.0,0.26,0.0,,0.0
2026-01-22,489480,2055.0,0.26,0.0,,0.0
2026-01-23,489480,2060.0,0.26,0.0,,-0.0
2026-01-26,489480,2070.0,0.26,0.0,,0.0
2026-01-27,489480,2065.0,0.26,0.0,,0.0
2026-01-28,489480,2060.0,0.26,-0.0,,0.0
2026-01-29,489480,2065.0,0.26,-0.0,,0.0
2026-01-30,489480,2065.0,0.26,0.1,-0.8,0.8
2026-02-02,489480,2065.0,0.3,0.0,,0.0
2026-02-03,489480,2065.0,0.3,-0.0,,0.0
2026-02-04,489480,2065.0,0.3,-0.0,,0.0
2026-02-05,489480,2070.0,0.29,0.0,0.0,-0.0
2026-02-06,489480,2070.0,0.29,0.0,-0.4,0.4
2026-02-09,489480,2100.0,0.29,-0.0,0.6,-0.6
2026-02-10,489480,2120.0,0.29,-0.0,-0.0,0.1
2026-02-11,489480,2105.0,0.26,0.0,0.0,0.0
2026-02-12,489480,2095.0,0.26,-0.0,0.0,0.0
2026-02-13,489480,2100.0,0.26,,-0.0,0.0
2026-02-19,489480,2110.0,0.26,0.0,0.0,-0.0
2026-02-20,489480,2110.0,0.26,0.0,-0.1,0.1
2026-02-23,489480,2115.0,0.26,0.0,-0.1,0.1
2026-02-24,489480,2110.0,0.27,0.0,,0.0
2026-02-25,489480,2100.0,0.27,0.0,,0.0
2026-02-26,489480,2110.0,0.27,-0.0,,0.0
2026-02-27,489480,2110.0,0.26,0.0,,-0.0
2026-03-03,489480,2100.0,0.27,0.0,,-0.0
2026-03-04,489480,2080.0,0.27,0.0,0.0,-0.0
2026-03-05,489480,2090.0,0.27,-0.0,0.2,-0.1
2026-03-06,489480,2095.0,0.27,-0.0,0.1,-0.1
2026-03-09,489480,2090.0,0.27,0.0,,-0.0
2026-03-10,489480,2080.0,0.27,-0.0,,0.0
2026-03-11,489480,2095.0,0.27,0.0,,0.0
2026-03-12,489480,2095.0,0.27,-0.0,-0.1,0.1
2026-03-13,489480,2087.0,0.27,0.0,-0.1,0.1
2026-03-16,489480,2095.0,0.27,0.0,-0.5,0.5
2026-03-17,489480,2075.0,0.28,0.0,0.0,0.0
2026-03-18,489480,2075.0,0.28,-0.0,0.0,0.0
2026-03-19,489480,2075.0,0.27,-0.0,0.0,0.0
2026-03-20,489480,2070.0,0.27,-0.0,0.0,0.0
2026-03-23,489480,2070.0,0.27,-0.0,0.0,0.0
2026-03-24,489480,2070.0,0.27,0.0,-0.0,0.0
2026-03-25,489480,2065.0,0.27,0.0,-0.0,0.0
2026-03-26,489480,2065.0,0.27,0.0,0.0,0.0
2026-03-27,489480,2060.0,0.27,0.0,0.0,0.0
2026-03-30,489480,2060.0,0.27,0.0,-0.0,0.0
2026-03-31,489480,2055.0,0.27,0.0,0.0,0.0
2026-04-01,489480,2045.0,0.27,0.0,-0.1,0.1
2026-04-02,489480,2040.0,0.27,0.0,-1.0,1.0
2026-04-03,489480,2045.0,0.27,0.0,-0.1,0.1
2026-04-06,489480,2045.0,0.27,0.0,-0.7,0.7
2026-04-07,489480,2050.0,0.27,0.0,-0.1,0.1
2026-04-08,489480,2050.0,0.27,0.0,-0.0,0.0
2026-04-09,489480,2050.0,0.27,0.0,-0.0,0.0
2026-04-10,489480,2050.0,0.27,-0.0,0.0,0.0
2026-04-13,489480,2050.0,0.27,0.0,0.0,-0.0
2026-04-14,489480,2060.0,0.27,0.0,0.0,0.0
2026-04-15,489480,2045.0,0.27,0.0,0.5,-0.6
2026-04-16,489480,2045.0,0.28,-0.0,-0.6,0.6
2026-04-17,489480,2040.0,0.28,-0.0,-0.0,0.0
2026-04-20,489480,2040.0,0.27,0.0,-0.4,0.4
2026-04-21,489480,2040.0,0.27,0.0,0.0,-0.0
2026-04-22,489480,2040.0,0.27,0.0,0.0,0.0
2026-04-23,489480,2035.0,0.27,0.0,0.3,-0.3
2026-04-24,489480,2045.0,0.27,0.0,-0.1,0.1
2026-04-27,489480,2040.0,0.27,0.0,0.3,-0.3
2026-04-28,489480,2035.0,0.27,0.0,0.1,-0.1
2026-04-29,489480,2035.0,0.28,0.0,0.2,-0.2
2026-04-30,489480,2035.0,0.28,0.0,0.0,-0.0
2026-05-04,489480,2025.0,0.28,0.0,0.0,-0.0
2026-05-06,489480,2035.0,0.28,0.0,0.0,-0.0
2026-05-07,489480,2025.0,0.28,0.0,0.2,-0.2
2026-05-08,489480,2040.0,0.28,0.0,-0.1,0.1
2026-05-11,489480,2030.0,0.29,-0.0,-0.1,0.1
2026-05-12,489480,2025.0,0.28,0.0,0.0,-0.0
2026-05-13,489480,2025.0,0.28,0.0,0.0,-0.0
2026-05-14,489480,2020.0,0.28,0.0,-0.6,0.6
2026-05-15,489480,2025.0,0.28,0.0,0.0,0.0
2026-05-18,489480,2015.0,0.28,0.1,0.0,-0.1
2026-05-19,489480,2025.0,0.32,-0.0,0.1,-0.0
2026-05-20,489480,2030.0,0.28,0.0,0.0,0.0
2026-05-21,489480,2035.0,0.28,0.0,0.0,0.0
2026-05-22,489480,2035.0,0.28,0.0,0.0,0.0
2026-05-26,489480,2030.0,0.28,0.0,0.0,0.0
2026-05-27,489480,2025.0,0.28,0.0,0.0,-0.0
2026-05-28,489480,2025.0,0.29,,0.1,-0.1
2026-05-29,489480,2020.0,0.29,0.0,0.0,-0.0
2026-06-01,489480,2025.0,0.29,0.0,-0.1,0.1
2026-06-02,489480,2020.0,0.29,0.0,-0.3,0.3
2026-06-04,489480,2025.0,0.29,0.0,-0.0,0.0
2026-06-05,489480,2030.0,0.29,0.0,0.0,-0.2
2026-06-08,489480,2015.0,0.29,0.0,0.0,-0.0
2026-06-09,489480,2030.0,0.29,0.0,1.0,-1.0
2026-06-10,489480,2030.0,0.29,,0.0,0.0
2026-06-11,489480,2025.0,0.29,0.0,0.1,-0.1
2026-06-12,489480,2030.0,0.29,0.0,-0.1,0.0
2026-06-15,489480,2030.0,0.29,0.0,0.4,-0.4
2026-06-16,489480,2035.0,0.3,0.0,0.8,-0.8
2026-06-17,489480,2040.0,0.3,0.0,0.0,0.0
2026-06-18,489480,2040.0,0.3,0.0,0.0,-0.0
2026-06-19,489480,2035.0,0.3,0.0,0.0,-0.0
2026-06-22,489480,2035.0,0.3,0.0,0.4,-0.4
2026-06-23,489480,2040.0,0.3,0.0,0.5,-0.5
2026-06-24,489480,2035.0,0.31,0.0,-0.0,-0.0
2026-06-25,489480,2035.0,0.31,0.0,0.0,-0.0
2026-06-26,489480,2035.0,0.31,0.0,-0.0,0.0
2026-06-29,489480,2040.0,0.31,-0.0,0.3,-0.3
2026-06-30,489480,2040.0,0.31,0.0,0.6,-0.6
2026-07-01,489480,2025.0,0.31,-0.0,-0.0,0.0
2026-07-02,489480,2035.0,0.3,-0.0,-0.1,0.1
2026-07-03,489480,2045.0,0.3,0.0,0.0,-0.0
2026-07-06,489480,2040.0,0.31,0.0,0.0,0.0
2026-07-07,489480,2030.0,0.31,-0.0,-0.3,0.3
2026-07-08,489480,2030.0,0.31,-0.0,-0.1,0.1
2026-07-09,489480,2025.0,0.3,-0.0,-0.0,0.0
2026-07-10,489480,2030.0,0.3,0.0,-0.3,0.2
2026-07-13,489480,2025.0,0.31,0.0,-0.0,-0.0
2025-07-14,489500,18880.0,2.26,-2.6,-0.4,3.0
2025-07-15,489500,19150.0,2.05,1.4,0.0,-1.5
2025-07-16,489500,19140.0,2.19,-0.7,-0.0,0.7
2025-07-17,489500,18930.0,2.15,-0.2,1.1,-0.9
2025-07-18,489500,19060.0,2.15,0.2,0.0,-0.2
2025-07-21,489500,19340.0,2.18,0.3,1.3,-1.3
2025-07-22,489500,19140.0,2.26,-1.7,1.3,0.4
2025-07-23,489500,18890.0,2.08,-2.0,0.2,1.9
2025-07-24,489500,18750.0,1.83,-1.1,-0.1,1.2
2025-07-25,489500,18600.0,1.71,-0.2,-0.4,0.5
2025-07-28,489500,18660.0,1.7,1.4,-0.0,-1.3
2025-07-29,489500,18670.0,1.83,-0.4,-0.3,0.7
2025-07-30,489500,18870.0,1.78,0.7,-0.0,-0.7
2025-07-31,489500,18820.0,1.87,-0.1,0.0,0.1
2025-08-01,489500,17730.0,1.88,-2.0,1.9,0.1
2025-08-04,489500,17780.0,1.68,1.0,-0.6,-0.3
2025-08-05,489500,17950.0,1.8,0.5,-0.0,-0.5
2025-08-06,489500,18550.0,1.85,0.3,0.3,-0.6
2025-08-07,489500,19100.0,1.92,3.1,0.4,-3.5
2025-08-08,489500,18890.0,2.35,-0.5,0.5,-0.0
2025-08-11,489500,18880.0,2.27,-0.1,0.4,-0.3
2025-08-12,489500,18340.0,2.26,-0.0,-0.0,0.0
2025-08-13,489500,18590.0,2.09,0.6,0.0,-0.6
2025-08-14,489500,18300.0,2.14,-0.7,0.0,0.6
2025-08-18,489500,17060.0,2.04,-4.0,-0.2,4.2
2025-08-19,489500,17170.0,1.59,0.7,0.0,-0.7
2025-08-20,489500,16850.0,1.67,0.3,-1.6,1.3
2025-08-21,489500,17080.0,1.71,0.3,-0.7,0.5
2025-08-22,489500,16870.0,1.74,-0.4,-0.1,0.5
2025-08-25,489500,16760.0,1.7,0.9,-1.8,0.9
2025-08-26,489500,17650.0,1.81,1.1,-0.2,-1.0
2025-08-27,489500,17730.0,2.0,-0.0,0.3,-0.2
2025-08-28,489500,18000.0,2.02,0.5,-0.0,-0.5
2025-08-29,489500,17950.0,2.09,0.3,-0.0,-0.3
2025-09-01,489500,17670.0,2.13,-0.7,1.4,-0.7
2025-09-02,489500,17790.0,2.07,0.5,-0.0,-0.5
2025-09-03,489500,17610.0,2.09,-0.2,-0.0,0.3
2025-09-04,489500,18070.0,2.07,1.0,1.1,-2.0
2025-09-05,489500,18550.0,2.21,1.9,1.2,-2.9
2025-09-08,489500,18440.0,2.43,0.5,-0.0,-0.4
2025-09-09,489500,19270.0,2.47,2.3,1.0,-3.3
2025-09-10,489500,19180.0,2.71,-0.5,0.8,-0.4
2025-09-11,489500,19210.0,2.65,-0.2,0.0,0.2
2025-09-12,489500,22250.0,2.64,8.1,-3.3,-7.3
2025-09-15,489500,21750.0,3.54,-7.1,-0.1,5.9
2025-09-16,489500,21400.0,3.03,-0.6,0.8,-0.2
2025-09-17,489500,21600.0,3.03,-1.4,0.2,1.2
2025-09-18,489500,23450.0,2.57,1.0,7.5,-5.3
2025-09-19,489500,23300.0,2.65,-6.9,1.1,6.1
2025-09-22,489500,23700.0,2.06,-7.8,-1.2,10.0
2025-09-23,489500,23100.0,1.5,0.5,-1.4,2.0
2025-09-24,489500,23150.0,1.5,7.9,2.1,-9.2
2025-09-25,489500,22150.0,2.12,-0.5,1.6,-1.2
2025-09-26,489500,21050.0,2.06,1.9,-3.4,1.5
2025-09-29,489500,21400.0,2.23,0.7,-0.2,-0.3
2025-09-30,489500,21100.0,2.26,2.3,-0.4,-2.0
2025-10-01,489500,21150.0,2.45,-0.6,-0.7,1.4
2025-10-02,489500,22100.0,2.39,-0.8,2.6,0.0
2025-10-10,489500,22350.0,2.31,-2.5,-0.1,4.7
2025-10-13,489500,21700.0,2.1,0.3,-0.0,-0.3
2025-10-14,489500,21400.0,2.19,-0.5,0.0,0.8
2025-10-15,489500,22350.0,2.2,2.6,-1.2,-0.3
2025-10-16,489500,21650.0,2.39,0.1,-1.6,1.9
2025-10-17,489500,21350.0,2.36,0.3,0.1,-0.4
2025-10-20,489500,21300.0,2.4,0.1,-0.6,0.5
2025-10-21,489500,21100.0,2.5,-0.6,1.4,-0.9
2025-10-22,489500,20650.0,2.45,0.9,-1.5,0.6
2025-10-23,489500,20200.0,2.65,0.5,0.8,-1.3
2025-10-24,489500,20350.0,2.67,0.8,0.1,-1.0
2025-10-27,489500,21800.0,2.77,1.8,0.0,-2.5
2025-10-28,489500,21800.0,2.95,0.1,0.0,-0.2
2025-10-29,489500,21100.0,2.98,-1.0,0.1,0.8
2025-10-30,489500,21050.0,2.82,-0.5,-0.0,0.8
2025-10-31,489500,20900.0,2.76,-0.6,0.2,1.6
2025-11-03,489500,20600.0,2.74,0.7,-0.0,-0.8
2025-11-04,489500,20650.0,2.8,-0.1,0.7,-0.6
2025-11-05,489500,20000.0,2.78,-3.5,2.5,0.9
2025-11-06,489500,19710.0,2.46,1.3,-1.9,0.7
2025-11-07,489500,18950.0,2.59,-2.9,3.7,-0.9
2025-11-10,489500,19060.0,2.27,0.8,-0.7,0.1
2025-11-11,489500,18140.0,2.34,1.2,-0.2,4.4
2025-11-12,489500,18480.0,2.43,1.0,-0.1,-0.9
2025-11-13,489500,18380.0,2.56,-0.4,-0.1,0.4
2025-11-14,489500,17750.0,2.49,-1.7,1.5,0.2
2025-11-17,489500,17770.0,2.3,-0.9,-0.3,1.2
2025-11-18,489500,16850.0,2.21,-1.5,0.2,1.3
2025-11-19,489500,16560.0,2.06,-0.2,-0.4,0.6
2025-11-20,489500,17210.0,2.14,0.4,-0.2,-0.2
2025-11-21,489500,16610.0,2.17,-1.6,-0.0,1.6
2025-11-24,489500,16450.0,2.01,-1.1,-0.2,1.3
2025-11-25,489500,16510.0,1.89,-0.2,-0.0,0.2
2025-11-26,489500,17290.0,1.87,1.5,-1.3,-0.2
2025-11-27,489500,17170.0,2.07,0.1,-0.0,-0.1
2025-11-28,489500,17700.0,2.09,0.5,-0.0,-0.5
2025-12-01,489500,17980.0,2.15,0.3,,-0.3
2025-12-02,489500,18610.0,2.17,-0.0,-0.3,0.3
2025-12-03,489500,18760.0,2.17,0.4,,-0.4
2025-12-04,489500,18410.0,2.21,-0.3,,0.3
2025-12-05,489500,23900.0,2.18,-4.3,-8.9,13.2
2025-12-08,489500,24450.0,1.82,-6.4,0.1,3.6
2025-12-09,489500,23150.0,1.38,0.5,-0.1,0.5
2025-12-10,489500,22850.0,1.6,-2.7,0.0,2.9
2025-12-11,489500,22300.0,1.5,0.3,-0.1,-0.2
2025-12-12,489500,22050.0,1.46,1.1,-0.2,-0.8
2025-12-15,489500,23050.0,1.5,0.1,0.1,-0.2
2025-12-16,489500,21800.0,1.51,-1.4,0.1,1.3
2025-12-17,489500,23150.0,1.38,5.4,0.1,-5.1
2025-12-18,489500,22750.0,1.7,0.1,-0.5,0.3
2025-12-19,489500,22350.0,1.71,-1.3,-0.2,1.5
2025-12-22,489500,23950.0,1.61,4.0,-0.1,-4.0
2025-12-23,489500,22600.0,2.03,-4.1,-0.2,4.3
2025-12-24,489500,23900.0,1.56,1.1,-0.1,-1.2
2025-12-26,489500,31050.0,1.7,-8.9,-1.0,10.2
2025-12-29,489500,29900.0,1.5,-4.5,-0.3,5.2
2025-12-30,489500,36300.0,0.92,-0.7,-3.5,-1.8
2026-01-02,489500,36100.0,0.92,3.2,-0.1,-4.8
2026-01-05,489500,35450.0,1.19,-2.0,-0.3,8.5
2026-01-06,489500,32800.0,1.09,3.4,1.0,1.2
2026-01-07,489500,32150.0,1.16,0.8,3.5,-3.8
2026-01-08,489500,32550.0,1.21,-2.2,0.4,1.4
2026-01-09,489500,31700.0,1.12,-0.2,2.1,-2.0
2026-01-12,489500,30700.0,1.12,3.7,2.2,-5.6
2026-01-13,489500,30350.0,1.31,1.4,-0.0,-1.4
2026-01-14,489500,29650.0,1.44,5.5,-1.3,0.2
2026-01-15,489500,30600.0,1.73,-8.0,-0.0,7.5
2026-01-16,489500,29350.0,1.26,-0.6,-0.1,3.9
2026-01-19,489500,28350.0,0.87,4.6,1.3,-4.1
2026-01-20,489500,27750.0,1.12,1.0,0.7,-1.7
2026-01-21,489500,26700.0,1.21,6.0,2.9,-2.2
2026-01-22,489500,27200.0,1.57,-3.8,-0.4,4.4
2026-01-23,489500,27200.0,1.35,-4.5,-0.1,4.1
2026-01-26,489500,28600.0,1.09,-7.0,-0.6,7.9
2026-01-27,489500,29400.0,0.69,-4.9,-0.9,5.5
2026-01-28,489500,29450.0,0.42,-5.4,-1.2,8.4
2026-01-29,489500,29050.0,0.3,1.3,-0.2,-1.4
2026-01-30,489500,30700.0,0.41,10.3,-0.1,-9.6
2026-02-02,489500,28500.0,1.0,-10.0,-0.2,7.6
2026-02-03,489500,30450.0,0.46,7.1,,-6.7
2026-02-04,489500,39550.0,0.94,19.7,0.9,-23.7
2026-02-05,489500,44350.0,1.82,1.4,-2.5,-15.8
2026-02-06,489500,49350.0,2.02,-14.7,21.4,-24.0
2026-02-09,489500,49350.0,1.73,-18.9,-4.9,23.9
2026-02-10,489500,48800.0,1.15,-2.2,-9.1,14.6
2026-02-11,489500,51300.0,1.21,9.2,1.4,-11.0
2026-02-12,489500,46000.0,1.5,0.1,-9.1,39.9
2026-02-13,489500,42900.0,1.49,22.7,-5.7,-17.0
2026-02-19,489500,49500.0,2.31,16.6,-2.8,-26.7
2026-02-20,489500,45500.0,2.91,-5.4,-6.0,21.6
2026-02-23,489500,40150.0,2.72,14.2,-5.8,-2.8
2026-02-24,489500,42500.0,3.19,-4.1,-0.4,1.7
2026-02-25,489500,39300.0,2.98,-5.2,0.0,7.3
2026-02-26,489500,37500.0,2.76,2.5,-2.3,-0.2
2026-02-27,489500,36900.0,3.21,-0.6,3.7,-3.2
2026-03-03,489500,34400.0,3.19,13.4,0.0,-13.1
2026-03-04,489500,30000.0,3.8,12.9,9.9,-22.6
2026-03-05,489500,32950.0,4.47,7.4,-8.6,-2.9
2026-03-06,489500,36000.0,4.82,-32.7,,36.5
2026-03-09,489500,33300.0,3.49,6.0,0.2,-7.1
2026-03-10,489500,35200.0,3.77,2.6,1.8,-7.9
2026-03-11,489500,35150.0,3.96,-12.3,-1.5,13.5
2026-03-12,489500,36000.0,3.42,-9.6,0.0,4.4
2026-03-13,489500,34650.0,3.0,0.1,-0.4,5.2
2026-03-16,489500,34200.0,3.0,4.4,0.0,-4.4
2026-03-17,489500,35600.0,3.21,-8.2,0.7,7.3
2026-03-18,489500,36500.0,2.8,-7.1,-0.0,7.5
2026-03-19,489500,36050.0,2.49,0.2,,-0.2
2026-03-20,489500,38700.0,2.52,-14.7,-2.9,12.1
2026-03-23,489500,36800.0,1.95,9.1,0.0,-3.2
2026-03-24,489500,34850.0,2.33,-3.0,0.0,1.3
2026-03-25,489500,36100.0,2.23,7.3,0.5,-8.9
2026-03-26,489500,33600.0,2.51,-3.4,-0.0,4.1
2026-03-27,489500,33000.0,2.38,2.4,1.0,-4.8
2026-03-30,489500,33700.0,2.5,3.2,0.0,-3.0
2026-03-31,489500,32000.0,2.66,3.5,1.6,-5.1
2026-04-01,489500,34250.0,2.83,4.0,-0.2,-5.7
2026-04-02,489500,31200.0,3.02,-7.6,7.2,2.1
