날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-12,417790,6320.0,3.8,0.1,0.2,0.3
2026-06-15,417790,6450.0,3.83,-0.9,-0.2,1.1
2026-06-16,417790,6500.0,3.69,-0.2,0.1,0.1
2026-06-17,417790,6470.0,3.65,0.1,0.2,-0.3
2026-06-18,417790,6440.0,3.68,-0.1,0.2,-0.1
2026-06-19,417790,6260.0,3.66,-0.2,0.2,0.0
2026-06-22,417790,6050.0,3.63,-0.0,0.2,-0.2
2026-06-23,417790,6090.0,3.65,0.7,0.2,-0.9
2026-06-24,417790,6210.0,3.97,-0.0,0.2,-0.2
2026-06-25,417790,6220.0,3.86,0.1,0.2,-0.3
2026-06-26,417790,6040.0,3.88,-0.8,0.2,0.6
2026-06-29,417790,6350.0,3.77,0.6,-0.0,-0.6
2026-06-30,417790,6360.0,3.86,0.0,-0.0,-0.0
2026-07-01,417790,6450.0,3.86,0.3,0.1,-0.4
2026-07-02,417790,6500.0,3.91,0.3,,-0.3
2026-07-03,417790,6530.0,3.96,0.1,,-0.0
2026-07-06,417790,6580.0,3.97,0.1,0.0,-0.1
2026-07-07,417790,6550.0,3.99,-0.3,-0.0,0.3
2026-07-08,417790,6400.0,3.95,-0.3,,0.3
2026-07-09,417790,6050.0,3.89,-0.5,0.0,0.5
2026-07-10,417790,6010.0,3.81,-0.1,-0.0,0.1
2026-07-13,417790,5680.0,3.79,-0.6,-0.0,0.6
2025-07-14,417840,10390.0,2.14,1.3,0.0,-1.3
2025-07-15,417840,10640.0,2.34,1.0,0.1,-1.0
2025-07-16,417840,10800.0,2.47,2.7,0.1,-2.8
2025-07-17,417840,10750.0,2.82,-1.3,-0.0,1.4
2025-07-18,417840,10450.0,2.65,1.3,-0.4,-0.8
2025-07-21,417840,10310.0,2.85,-0.4,-0.3,0.6
2025-07-22,417840,10020.0,2.8,0.2,0.2,-0.4
2025-07-23,417840,10230.0,2.83,0.2,0.0,-0.2
2025-07-24,417840,10250.0,2.86,-0.3,0.2,0.1
2025-07-25,417840,10170.0,2.81,-0.1,0.1,-0.1
2025-07-28,417840,10930.0,2.8,7.8,-0.0,-7.8
2025-07-29,417840,10900.0,3.8,0.8,0.0,-0.7
2025-07-30,417840,10880.0,3.91,0.0,0.0,-0.0
2025-07-31,417840,11140.0,3.91,1.2,,-1.1
2025-08-01,417840,10390.0,4.18,-1.3,0.1,1.2
2025-08-04,417840,10480.0,4.02,0.5,0.0,-0.6
2025-08-05,417840,10640.0,4.09,0.4,,-0.3
2025-08-06,417840,10800.0,4.14,0.8,,-0.9
2025-08-07,417840,10950.0,4.25,0.4,-0.0,-0.4
2025-08-08,417840,11670.0,4.29,10.5,-0.3,-10.2
2025-08-11,417840,11780.0,5.54,-1.1,-0.1,0.8
2025-08-12,417840,11760.0,5.4,0.7,-0.7,-0.1
2025-08-13,417840,12180.0,5.48,6.4,-0.8,-6.1
2025-08-14,417840,11920.0,6.2,-1.2,-0.5,1.8
2025-08-18,417840,11570.0,6.06,1.5,,-1.4
2025-08-19,417840,11080.0,6.24,0.2,,0.6
2025-08-20,417840,11150.0,6.27,-1.1,0.5,0.6
2025-08-21,417840,11200.0,6.14,-0.4,0.7,-0.3
2025-08-22,417840,11110.0,6.09,-2.0,1.0,1.1
2025-08-25,417840,11540.0,5.84,0.6,0.9,-1.5
2025-08-26,417840,11710.0,5.9,0.9,0.8,-1.5
2025-08-27,417840,11590.0,6.01,-0.7,0.0,0.7
2025-08-28,417840,11420.0,5.92,-0.1,-1.5,1.7
2025-08-29,417840,12110.0,5.9,5.1,0.5,-5.3
2025-09-01,417840,11440.0,6.49,-4.2,0.2,3.9
2025-09-02,417840,11430.0,5.99,-1.0,-0.0,1.0
2025-09-03,417840,11190.0,5.87,-0.2,-0.5,0.7
2025-09-04,417840,11400.0,5.84,0.7,,-0.7
2025-09-05,417840,11860.0,5.92,6.4,0.0,-6.4
2025-09-08,417840,12520.0,6.65,10.7,-0.0,-11.4
2025-09-09,417840,12670.0,7.82,-1.0,-0.3,1.3
2025-09-10,417840,12850.0,7.72,0.0,-0.0,-0.1
2025-09-11,417840,13490.0,7.73,5.5,0.8,-6.3
2025-09-12,417840,13300.0,8.29,-0.3,-0.0,0.2
2025-09-15,417840,13260.0,8.27,0.9,-0.0,-0.9
2025-09-16,417840,13230.0,8.36,1.1,,-1.1
2025-09-17,417840,12930.0,8.48,0.3,-0.8,0.4
2025-09-18,417840,13400.0,8.51,-0.3,0.0,0.2
2025-09-19,417840,13390.0,8.48,-1.0,,1.0
2025-09-22,417840,13500.0,8.38,-0.2,0.6,-0.7
2025-09-23,417840,13470.0,8.36,-2.2,,2.2
2025-09-24,417840,13550.0,8.13,1.2,,-1.1
2025-09-25,417840,13250.0,8.2,-0.3,0.0,0.4
2025-09-26,417840,12500.0,8.17,-0.1,,0.1
2025-09-29,417840,12400.0,8.15,1.4,,-1.5
2025-09-30,417840,12120.0,8.31,0.9,,-0.8
2025-10-01,417840,12120.0,8.41,0.4,-0.0,-0.4
2025-10-02,417840,13690.0,8.46,4.4,0.4,-4.6
2025-10-10,417840,14200.0,8.95,-3.3,-0.0,3.3
2025-10-13,417840,13600.0,8.62,-1.0,0.0,1.1
2025-10-14,417840,12780.0,8.52,-7.1,0.0,7.1
2025-10-15,417840,12990.0,7.79,-2.0,,2.0
2025-10-16,417840,12860.0,7.57,-1.5,,1.7
2025-10-17,417840,12200.0,7.41,-2.3,,2.2
2025-10-20,417840,12030.0,7.16,0.1,0.0,-0.1
2025-10-21,417840,12280.0,7.16,-1.6,,1.4
2025-10-22,417840,11710.0,6.99,-3.2,0.0,3.2
2025-10-23,417840,11350.0,6.6,-1.3,,1.2
2025-10-24,417840,11400.0,6.45,0.3,,-0.3
2025-10-27,417840,11500.0,6.49,-0.4,,0.4
2025-10-28,417840,11210.0,6.44,-1.8,,1.8
2025-10-29,417840,11100.0,6.22,3.2,0.0,-3.1
2025-10-30,417840,10860.0,6.62,-0.5,,0.4
2025-10-31,417840,10580.0,6.56,1.4,-0.7,-0.7
2025-11-03,417840,11390.0,6.74,-0.9,0.0,1.1
2025-11-04,417840,11120.0,6.63,-0.1,,-0.0
2025-11-05,417840,10510.0,6.63,-3.0,0.1,3.2
2025-11-06,417840,10540.0,6.23,0.7,0.0,-0.8
2025-11-07,417840,10160.0,6.32,-0.8,,0.7
2025-11-10,417840,10350.0,6.21,0.9,,-0.9
2025-11-11,417840,10530.0,6.34,-0.2,,0.1
2025-11-12,417840,10670.0,6.32,0.1,,-0.1
2025-11-13,417840,10600.0,6.33,-1.5,,1.4
2025-11-14,417840,9950.0,6.12,-2.2,-0.3,2.4
2025-11-17,417840,10280.0,5.83,0.8,-0.4,-0.4
2025-11-18,417840,9890.0,5.94,-0.6,-0.6,1.3
2025-11-19,417840,9860.0,5.85,0.4,-0.5,0.1
2025-11-20,417840,9700.0,5.9,-1.4,-0.5,1.9
2025-11-21,417840,8900.0,5.7,-1.0,-0.4,1.2
2025-11-24,417840,9060.0,5.55,2.4,-0.5,-1.7
2025-11-25,417840,9070.0,5.91,0.1,,-0.1
2025-11-26,417840,9180.0,5.93,0.7,,-0.7
2025-11-27,417840,9210.0,6.03,0.6,,-0.6
2025-11-28,417840,10120.0,6.12,0.5,,-0.4
2025-12-01,417840,10010.0,6.18,-1.4,,1.4
2025-12-02,417840,10020.0,6.05,-1.0,,1.0
2025-12-03,417840,10130.0,5.92,-0.1,,0.1
2025-12-04,417840,9810.0,5.91,-1.5,,1.6
2025-12-05,417840,10000.0,5.7,0.3,0.0,-0.3
2025-12-08,417840,10400.0,5.74,0.6,0.1,-0.6
2025-12-09,417840,10250.0,5.82,-1.1,-0.0,1.1
2025-12-10,417840,10260.0,5.67,-0.1,0.0,0.1
2025-12-11,417840,10320.0,5.65,0.6,,-0.6
2025-12-12,417840,10480.0,5.74,0.1,,-0.1
2025-12-15,417840,10350.0,5.75,-0.7,,0.7
2025-12-16,417840,10070.0,5.65,-0.1,,0.0
2025-12-17,417840,10930.0,5.64,3.2,-0.0,-3.1
2025-12-18,417840,13200.0,6.06,-30.7,1.6,31.3
2025-12-19,417840,14140.0,2.84,23.1,0.8,-24.5
2025-12-22,417840,15300.0,5.21,14.7,0.7,-14.6
2025-12-23,417840,15480.0,6.58,5.6,0.6,-6.3
2025-12-24,417840,15540.0,7.35,9.8,0.6,-10.2
2025-12-26,417840,15850.0,8.19,6.0,0.0,-5.3
2025-12-29,417840,15420.0,8.57,6.9,1.0,-8.1
2025-12-30,417840,5810.0,9.19,-17.5,-2.0,21.2
2026-01-02,417840,5580.0,5.4,-1.0,,1.2
2026-01-05,417840,5500.0,5.26,-3.2,,3.2
2026-01-06,417840,5330.0,4.55,-1.9,,1.9
2026-01-07,417840,4900.0,4.06,-5.2,0.0,4.9
2026-01-08,417840,5070.0,2.67,-1.9,-0.2,2.2
2026-01-09,417840,5030.0,2.17,-1.0,0.0,1.0
2026-01-12,417840,6530.0,1.9,-0.9,-1.3,-3.0
2026-01-13,417840,6620.0,1.71,-5.4,-0.0,11.0
2026-01-14,417840,6640.0,0.88,2.8,,-2.9
2026-01-15,417840,6000.0,1.44,-2.0,-0.1,1.9
2026-01-16,417840,5900.0,1.06,-0.8,,0.3
2026-01-19,417840,5830.0,0.89,0.4,,-0.6
2026-01-20,417840,6150.0,1.01,-1.0,-0.1,1.8
2026-01-21,417840,5390.0,0.87,-1.6,2.3,-0.7
2026-01-22,417840,5270.0,0.45,0.7,,-0.6
2026-01-23,417840,5040.0,6.13,5.8,1.6,-7.5
2026-01-26,417840,5010.0,6.63,-3.1,0.2,3.5
2026-01-27,417840,4935.0,6.34,-5.9,-0.9,7.1
2026-01-28,417840,6080.0,5.81,-13.6,-3.2,18.4
2026-01-29,417840,6310.0,4.75,-17.6,-1.0,17.7
2026-01-30,417840,6530.0,3.55,-4.7,-2.0,6.6
2026-02-02,417840,7300.0,3.25,-2.6,-0.0,3.4
2026-02-03,417840,7500.0,3.16,-6.4,-0.8,6.6
2026-02-04,417840,7110.0,2.83,-9.0,0.0,9.3
2026-02-05,417840,6540.0,2.28,7.3,-0.0,-7.2
2026-02-06,417840,7120.0,2.95,3.9,-0.2,-3.8
2026-02-09,417840,7310.0,3.22,9.2,,-9.2
2026-02-10,417840,6850.0,3.74,-9.2,-0.0,9.6
2026-02-11,417840,6690.0,3.09,-2.5,,2.6
2026-02-12,417840,6530.0,2.94,-4.4,,4.2
2026-02-13,417840,6570.0,2.64,-1.3,,0.7
2026-02-19,417840,6920.0,2.55,-3.0,,3.3
2026-02-20,417840,6600.0,2.37,-2.6,,2.6
2026-02-23,417840,6750.0,2.19,1.7,,-1.8
2026-02-24,417840,8300.0,2.31,10.3,-26.0,16.1
2026-02-25,417840,7650.0,2.97,-6.8,0.8,6.2
2026-02-26,417840,7650.0,2.59,-27.4,-11.4,37.9
2026-02-27,417840,7320.0,1.1,-1.7,,0.4
2026-03-03,417840,6500.0,1.0,2.2,,-1.3
2026-03-04,417840,5380.0,1.17,13.9,1.4,-17.5
2026-03-05,417840,6400.0,2.3,9.6,-2.7,-4.3
2026-03-06,417840,6360.0,3.14,-4.6,,5.1
2026-03-09,417840,5840.0,2.89,-5.3,-0.2,5.6
2026-03-10,417840,6450.0,2.49,9.7,,-9.1
2026-03-11,417840,6390.0,3.14,-11.8,-0.6,10.4
2026-03-12,417840,6870.0,2.33,-5.7,-0.8,6.6
2026-03-13,417840,7140.0,1.89,-8.1,-0.6,7.9
2026-03-16,417840,6810.0,1.41,-4.6,,4.5
2026-03-17,417840,6560.0,1.13,-5.2,,4.6
2026-03-18,417840,7160.0,0.79,10.4,-14.6,4.5
2026-03-19,417840,7340.0,1.62,8.0,-29.2,20.0
2026-03-20,417840,7250.0,2.12,-10.4,,11.2
2026-03-23,417840,6900.0,1.52,-4.2,0.0,4.2
2026-03-24,417840,6760.0,1.27,-4.2,,3.8
2026-03-25,417840,7060.0,0.99,5.0,,-5.0
2026-03-26,417840,6580.0,1.31,-4.9,,5.4
2026-03-27,417840,6930.0,1.01,2.1,,-2.1
2026-03-30,417840,6850.0,1.16,-1.9,-0.0,2.3
2026-03-31,417840,6300.0,1.01,0.1,,-0.1
2026-04-01,417840,6680.0,0.94,3.9,,-3.8
2026-04-02,417840,6170.0,1.2,-0.5,,0.3
2026-04-03,417840,6130.0,1.17,-2.3,,2.4
2026-04-06,417840,5980.0,1.01,0.1,,-0.3
2026-04-07,417840,5870.0,1.02,2.7,,-2.9
2026-04-08,417840,6640.0,1.24,7.0,,-7.0
2026-04-09,417840,6990.0,1.72,-9.6,,11.7
2026-04-10,417840,7030.0,1.12,-7.9,,7.8
2026-04-13,417840,7380.0,0.64,28.8,3.8,-33.3
2026-04-14,417840,7600.0,2.36,5.5,0.7,-6.3
2026-04-15,417840,9600.0,2.69,40.3,48.5,-90.7
2026-04-16,417840,11020.0,4.73,5.3,33.0,-42.9
2026-04-17,417840,10620.0,4.97,4.7,10.4,-12.8
2026-04-20,417840,10240.0,5.14,-14.6,0.9,14.7
2026-04-21,417840,11020.0,4.41,-18.9,12.5,9.8
2026-04-22,417840,12260.0,3.46,16.6,33.1,-48.9
2026-04-23,417840,11790.0,4.08,-5.0,3.4,3.8
2026-04-24,417840,12040.0,3.91,2.5,2.7,-6.7
2026-04-27,417840,12050.0,4.02,-7.6,3.9,4.4
2026-04-28,417840,11740.0,3.72,-0.4,4.1,-4.8
2026-04-29,417840,11300.0,3.71,1.4,-7.1,6.3
2026-04-30,417840,12070.0,3.76,16.1,9.0,-29.3
2026-05-04,417840,12850.0,4.34,10.4,0.1,-12.6
2026-05-06,417840,13900.0,4.7,8.8,1.7,-10.0
2026-05-07,417840,13530.0,5.0,-0.0,-10.0,7.6
2026-05-08,417840,14300.0,4.97,1.9,3.5,-6.6
2026-05-11,417840,14430.0,5.02,-11.1,1.6,10.3
2026-05-12,417840,13100.0,4.67,-1.9,-6.6,26.0
2026-05-13,417840,17030.0,4.61,117.0,17.6,-129.6
2026-05-14,417840,17250.0,7.87,7.5,24.7,-28.0
2026-05-15,417840,16100.0,8.23,-8.0,-6.2,8.4
2026-05-18,417840,17010.0,8.05,-9.2,23.6,-3.6
2026-05-19,417840,17250.0,7.8,-17.2,2.5,17.1
2026-05-20,417840,17670.0,7.41,-20.4,12.9,6.7
2026-05-21,417840,18110.0,6.9,14.3,19.6,-36.4
2026-05-22,417840,18790.0,7.27,-6.0,16.4,-6.1
2026-05-26,417840,18540.0,7.13,-35.1,22.0,13.4
2026-05-27,417840,18990.0,6.33,-44.7,103.7,-61.7
2026-05-28,417840,17900.0,5.35,-0.4,9.7,-16.4
2026-05-29,417840,17560.0,5.32,-15.9,17.4,4.7
2026-06-01,417840,16130.0,4.95,34.2,-9.5,-23.5
2026-06-02,417840,14870.0,5.87,74.4,6.4,-82.9
2026-06-04,417840,15990.0,8.03,-8.4,2.1,8.6
2026-06-05,417840,14670.0,7.67,21.6,-9.5,-12.6
2026-06-08,417840,13200.0,8.3,8.0,2.6,-12.9
2026-06-09,417840,15200.0,8.53,-4.9,3.7,2.0
2026-06-10,417840,14270.0,8.38,-5.3,0.7,3.7
2026-06-11,417840,15190.0,8.16,-0.6,9.4,-10.5
2026-06-12,417840,17500.0,8.14,40.4,8.9,-62.3
2026-06-15,417840,17320.0,9.14,-49.2,7.8,49.5
2026-06-16,417840,16300.0,7.7,-30.4,4.1,25.8
2026-06-17,417840,15890.0,6.9,-1.7,-0.6,2.9
2026-06-18,417840,15540.0,6.91,3.3,-0.4,-2.9
2026-06-19,417840,14280.0,6.95,10.5,1.0,-10.6
2026-06-22,417840,14390.0,7.26,5.4,-4.3,-1.2
2026-06-23,417840,12400.0,7.42,15.3,-11.9,-4.3
2026-06-24,417840,12270.0,7.95,22.7,-18.8,-3.7
2026-06-25,417840,14310.0,8.77,-5.6,-3.5,-4.7
2026-06-26,417840,13440.0,8.59,4.3,-8.7,2.6
2026-06-29,417840,14000.0,8.74,-3.8,5.7,-2.4
2026-06-30,417840,14960.0,8.73,-19.6,5.6,14.8
2026-07-01,417840,15300.0,8.16,-17.7,15.4,1.9
2026-07-02,417840,12620.0,7.71,-28.7,-3.3,32.9
2026-07-03,417840,12110.0,6.8,7.8,-21.0,13.3
2026-07-06,417840,10850.0,7.1,11.2,-13.1,1.6
2026-07-07,417840,10370.0,7.56,4.7,-0.3,-4.3
2026-07-08,417840,9790.0,7.8,13.5,-7.3,-6.9
2026-07-09,417840,10230.0,8.39,1.5,-6.6,5.9
2026-07-10,417840,12720.0,8.45,6.3,8.1,-12.7
2026-07-13,417840,11650.0,8.7,-29.0,0.5,28.1
2025-07-14,417860,20050.0,0.61,-2.0,,2.2
2025-07-15,417860,19600.0,0.38,2.4,0.0,-2.5
2025-07-16,417860,20050.0,0.66,-0.0,-0.0,-0.0
2025-07-17,417860,19160.0,0.67,-1.0,0.0,0.9
2025-07-18,417860,18470.0,0.56,1.9,,-1.8
2025-07-21,417860,18520.0,1.14,0.1,,-0.4
2025-07-22,417860,18370.0,1.15,0.7,-0.0,-0.6
2025-07-23,417860,17810.0,1.25,0.9,,-1.0
2025-07-24,417860,17300.0,1.37,0.4,,-0.4
2025-07-25,417860,18160.0,1.42,-0.7,0.0,0.7
2025-07-28,417860,17950.0,1.33,-0.2,0.0,0.1
2025-07-29,417860,17920.0,1.32,-0.3,,0.4
2025-07-30,417860,17210.0,1.27,-0.1,-0.0,0.2
2025-07-31,417860,17810.0,1.25,0.8,,-0.7
2025-08-01,417860,16680.0,1.35,0.5,,-0.5
2025-08-04,417860,17160.0,1.43,-0.2,-0.0,0.3
2025-08-05,417860,16790.0,1.43,0.4,0.0,-0.5
2025-08-06,417860,16540.0,1.52,0.9,,-1.1
2025-08-07,417860,16650.0,1.53,1.4,-0.8,-0.5
2025-08-08,417860,16110.0,1.73,0.0,,-0.0
2025-08-11,417860,16000.0,1.73,0.9,,-1.0
2025-08-12,417860,16160.0,1.86,0.0,,0.0
2025-08-13,417860,16080.0,1.86,-0.2,,0.2
2025-08-14,417860,13300.0,1.84,1.6,-0.0,-1.8
2025-08-18,417860,14010.0,2.11,2.1,0.1,-2.4
2025-08-19,417860,14010.0,2.45,0.2,0.8,-0.9
2025-08-20,417860,12960.0,2.23,2.7,,-2.6
2025-08-21,417860,12910.0,2.6,2.6,0.0,-2.7
2025-08-22,417860,12810.0,2.94,0.2,0.0,-0.2
2025-08-25,417860,13700.0,2.97,0.9,-0.0,-0.9
2025-08-26,417860,14070.0,3.11,-1.1,-0.0,1.2
2025-08-27,417860,13450.0,2.93,-0.7,0.0,0.6
2025-08-28,417860,13670.0,2.82,-0.3,,0.3
2025-08-29,417860,13460.0,2.77,-0.1,,0.1
2025-09-01,417860,14870.0,2.76,1.1,-0.7,-0.5
2025-09-02,417860,15030.0,2.93,0.2,,-0.2
2025-09-03,417860,14540.0,2.96,-0.6,,0.8
2025-09-04,417860,14170.0,2.86,-0.8,,0.8
2025-09-05,417860,14110.0,2.74,-0.3,0.0,0.3
2025-09-08,417860,13910.0,2.7,-0.1,,0.1
2025-09-09,417860,13750.0,2.69,0.5,,-0.5
2025-09-10,417860,13950.0,2.78,-0.0,-0.0,0.0
2025-09-11,417860,14140.0,2.77,-1.0,-0.0,1.0
2025-09-12,417860,14250.0,2.62,0.4,0.0,-0.4
2025-09-15,417860,13790.0,2.68,-1.7,,1.7
2025-09-16,417860,13990.0,2.4,0.7,0.0,-0.7
2025-09-17,417860,13640.0,2.51,-0.7,,0.7
2025-09-18,417860,13710.0,2.39,0.4,0.0,-0.4
2025-09-19,417860,13610.0,2.45,0.3,,-0.3
2025-09-22,417860,13250.0,2.5,-0.5,,0.5
2025-09-23,417860,13280.0,2.42,0.2,,-0.2
2025-09-24,417860,13280.0,2.45,0.1,,-0.1
2025-09-25,417860,13720.0,2.47,1.8,,-1.9
2025-09-26,417860,13110.0,2.76,-0.9,,0.9
2025-09-29,417860,14300.0,2.6,3.0,0.0,-3.0
2025-09-30,417860,13780.0,3.08,-1.0,,1.0
2025-10-01,417860,13270.0,2.92,-1.8,0.0,1.8
2025-10-02,417860,13470.0,2.63,1.5,,-1.5
2025-10-10,417860,13250.0,2.88,-0.1,0.0,0.0
2025-10-13,417860,13250.0,2.86,0.1,,-0.1
2025-10-14,417860,13130.0,2.88,0.0,,-0.0
2025-10-15,417860,13140.0,2.88,-0.2,,0.2
2025-10-16,417860,12870.0,2.85,-0.6,,0.6
2025-10-17,417860,12700.0,2.74,-0.3,,0.2
2025-10-20,417860,13120.0,2.65,0.5,,-0.6
2025-10-21,417860,13300.0,2.73,0.6,,-0.6
2025-10-22,417860,13510.0,2.83,0.0,,0.0
2025-10-23,417860,13160.0,2.84,-0.4,,0.4
2025-10-24,417860,13160.0,2.77,0.3,,-0.3
2025-10-27,417860,13490.0,2.82,0.8,,-0.8
2025-10-28,417860,13440.0,2.95,0.1,,-0.1
2025-10-29,417860,13640.0,2.97,0.4,,-0.4
2025-10-30,417860,13110.0,3.03,-0.9,,0.9
2025-10-31,417860,14000.0,2.87,2.4,,-2.4
2025-11-03,417860,15390.0,3.25,1.6,-1.1,-0.5
2025-11-04,417860,14680.0,3.52,-0.4,,0.4
2025-11-05,417860,14490.0,3.46,0.2,,-0.2
2025-11-06,417860,13760.0,3.49,-1.0,,1.0
2025-11-07,417860,13450.0,3.33,-0.3,,0.3
2025-11-10,417860,14290.0,3.28,0.2,,-0.2
2025-11-11,417860,14180.0,3.32,0.1,,-0.1
2025-11-12,417860,15030.0,3.33,0.4,-0.3,-0.1
2025-11-13,417860,14270.0,3.39,-0.1,-0.3,0.4
2025-11-14,417860,13570.0,3.37,-0.9,,0.9
2025-11-17,417860,13510.0,3.23,-0.2,,0.2
2025-11-18,417860,12480.0,3.19,-1.7,,1.7
2025-11-19,417860,12650.0,2.93,-0.4,,0.3
2025-11-20,417860,12570.0,2.86,-0.1,,-0.0
2025-11-21,417860,12250.0,2.85,-0.1,0.0,0.1
2025-11-24,417860,12250.0,2.83,-0.2,,0.2
2025-11-25,417860,12250.0,2.78,-0.3,,0.3
2025-11-26,417860,12550.0,2.73,-0.2,,0.2
2025-11-27,417860,12220.0,2.7,-0.4,,0.4
2025-11-28,417860,13480.0,2.63,-0.1,,0.1
2025-12-01,417860,13990.0,2.61,0.2,,-0.2
2025-12-02,417860,13690.0,2.64,-0.3,,0.3
2025-12-03,417860,12990.0,2.58,-0.6,,0.6
2025-12-04,417860,12480.0,2.47,-0.2,,0.2
2025-12-05,417860,12270.0,2.41,-0.5,,0.5
2025-12-08,417860,12330.0,2.41,-1.1,,1.1
2025-12-09,417860,12430.0,2.58,-0.2,,0.2
2025-12-10,417860,12600.0,2.61,0.2,,-0.2
2025-12-11,417860,12400.0,2.64,-0.1,,0.1
2025-12-12,417860,12480.0,2.62,-0.1,,0.1
2025-12-15,417860,12640.0,2.61,0.2,,-0.2
2025-12-16,417860,12350.0,2.65,-0.3,,0.3
2025-12-17,417860,12220.0,2.8,-0.2,,0.2
2025-12-18,417860,11930.0,2.75,-0.3,,0.2
2025-12-19,417860,12000.0,2.7,0.1,-0.0,-0.1
2025-12-22,417860,12400.0,2.71,0.9,,-0.9
2025-12-23,417860,12160.0,2.87,-0.4,,0.4
2025-12-24,417860,11910.0,2.81,-0.4,0.0,0.4
2025-12-26,417860,11600.0,2.73,-0.4,,0.4
2025-12-29,417860,12120.0,2.65,0.3,-0.0,-0.3
2025-12-30,417860,12100.0,2.71,-0.0,,0.0
2026-01-02,417860,12260.0,2.71,0.4,,-0.4
2026-01-05,417860,12200.0,2.78,0.1,,-0.1
2026-01-06,417860,12100.0,2.87,0.2,,-0.2
2026-01-07,417860,11860.0,2.95,-0.3,,0.3
2026-01-08,417860,11370.0,2.9,-0.5,0.0,0.5
2026-01-09,417860,11110.0,2.8,0.2,0.0,-0.2
2026-01-12,417860,10740.0,2.83,0.4,0.0,-0.4
2026-01-13,417860,10760.0,2.9,0.4,0.0,-0.4
2026-01-14,417860,10770.0,2.98,0.2,-0.0,-0.2
2026-01-15,417860,10770.0,3.02,0.2,0.0,-0.2
2026-01-16,417860,10770.0,3.07,-0.2,0.0,0.2
2026-01-19,417860,10870.0,3.03,0.3,-0.1,-0.2
2026-01-20,417860,10910.0,3.09,0.2,-0.0,-0.2
2026-01-21,417860,10500.0,3.13,-0.1,,0.1
2026-01-22,417860,10550.0,3.11,0.4,0.0,-0.4
2026-01-23,417860,11160.0,3.18,0.5,-0.0,-0.5
2026-01-26,417860,11340.0,3.28,0.8,0.0,-0.8
2026-01-27,417860,11210.0,3.44,0.1,0.0,-0.1
2026-01-28,417860,11240.0,3.46,0.5,,-0.6
2026-01-29,417860,11190.0,3.57,0.2,0.0,-0.3
2026-01-30,417860,10740.0,3.6,-0.3,0.0,0.3
2026-02-02,417860,10150.0,3.53,-0.3,-0.0,0.1
2026-02-03,417860,10170.0,3.48,0.2,0.0,-0.2
2026-02-04,417860,10170.0,3.52,0.3,0.0,-0.3
2026-02-05,417860,9650.0,3.57,-0.2,,0.2
2026-02-06,417860,9480.0,3.52,-0.1,,0.1
2026-02-09,417860,10170.0,3.51,0.2,-0.0,-0.2
2026-02-10,417860,10060.0,3.56,0.2,0.0,-0.2
2026-02-11,417860,10340.0,3.59,0.4,-0.0,-0.2
2026-02-12,417860,10180.0,3.67,-0.3,0.0,0.3
2026-02-13,417860,10000.0,3.61,-0.3,0.0,0.3
2026-02-19,417860,9920.0,3.55,-0.1,0.0,0.3
2026-02-20,417860,9970.0,3.53,0.1,0.0,-0.0
2026-02-23,417860,10000.0,3.54,0.5,,-0.4
2026-02-24,417860,9850.0,3.46,-0.2,0.0,0.2
2026-02-25,417860,9300.0,3.41,0.2,0.0,-0.2
2026-02-26,417860,9270.0,3.46,0.6,0.0,-0.6
2026-02-27,417860,9160.0,3.59,0.0,0.0,-0.0
2026-03-03,417860,8560.0,3.59,-0.1,,0.1
2026-03-04,417860,7500.0,3.57,0.2,,-0.7
2026-03-05,417860,8120.0,3.61,0.7,,-0.7
2026-03-06,417860,9490.0,3.8,-0.1,,0.1
2026-03-09,417860,8540.0,3.78,0.1,,-0.4
2026-03-10,417860,8520.0,3.82,0.2,,-0.2
2026-03-11,417860,8690.0,3.88,-0.5,-0.0,0.5
2026-03-12,417860,8870.0,3.77,-0.0,,0.0
2026-03-13,417860,9200.0,3.76,0.7,-0.7,-0.0
2026-03-16,417860,9120.0,3.93,-0.1,,0.1
2026-03-17,417860,9150.0,3.9,-0.0,,0.0
2026-03-18,417860,9260.0,3.89,-0.0,0.0,0.0
2026-03-19,417860,9210.0,3.88,-0.1,,0.1
2026-03-20,417860,8990.0,3.86,-0.1,,0.1
2026-03-23,417860,8640.0,3.83,0.1,,-0.1
2026-03-24,417860,8650.0,3.86,0.0,,-0.0
2026-03-25,417860,9210.0,3.87,0.5,,-0.5
2026-03-26,417860,8970.0,3.99,-0.2,,0.2
2026-03-27,417860,8850.0,3.95,0.2,,-0.2
2026-03-30,417860,8550.0,3.99,0.1,,-0.1
2026-03-31,417860,8350.0,4.02,-0.1,,0.1
2026-04-01,417860,8630.0,3.99,0.2,,-0.2
2026-04-02,417860,8240.0,4.03,-0.2,,0.2
2026-04-03,417860,8350.0,3.97,-0.1,,0.1
2026-04-06,417860,8540.0,3.96,0.1,,-0.1
2026-04-07,417860,8270.0,3.97,-0.0,,0.0
2026-04-08,417860,8150.0,3.97,-0.1,,0.1
2026-04-09,417860,8480.0,3.94,-0.1,,0.1
2026-04-10,417860,8710.0,3.9,-0.1,,0.1
2026-04-13,417860,10000.0,3.89,-1.5,-0.0,1.4
2026-04-14,417860,9710.0,3.61,1.4,,-1.4
2026-04-15,417860,9520.0,3.92,-0.9,,1.0
